user,game_id,game_url,game_name,score,date_added,date_updated
thegamergeek,18546,https://www.giantbomb.com/ninja-gaiden-sigma/3030-18546/,Ninja Gaiden Sigma,4,2008-07-21 01:42:29,2009-11-30 14:23:03
rj,20580,https://www.giantbomb.com/sid-meiers-civilization-revolution/3030-20580/,Sid Meier's Civilization Revolution,3,2008-07-21 01:44:06,2009-11-30 14:22:14
thatguy0130,2950,https://www.giantbomb.com/assassins-creed/3030-2950/,Assassin's Creed,5,2008-07-21 01:45:10,2009-11-30 14:22:14
indieboy,13062,https://www.giantbomb.com/starcraft/3030-13062/,StarCraft,5,2008-07-21 01:48:09,2009-11-30 14:23:03
thatguy0130,20669,https://www.giantbomb.com/metal-gear-solid-4-guns-of-the-patriots/3030-20669/,Metal Gear Solid 4: Guns of the Patriots,5,2008-07-21 01:50:46,2009-11-30 14:22:14
davef,20669,https://www.giantbomb.com/metal-gear-solid-4-guns-of-the-patriots/3030-20669/,Metal Gear Solid 4: Guns of the Patriots,5,2008-07-21 01:54:04,2009-11-30 14:22:14
usagigoya,,,,5,2008-07-21 01:56:32,2009-11-30 14:23:03
davef,20457,https://www.giantbomb.com/grand-theft-auto-iv/3030-20457/,Grand Theft Auto IV,5,2008-07-21 01:56:58,2009-11-30 14:22:53
thatguy0130,9860,https://www.giantbomb.com/rock-band/3030-9860/,Rock Band,5,2008-07-21 01:58:11,2009-11-30 14:22:14
tec3297,9872,https://www.giantbomb.com/dragon-ball-advanced-adventure/3030-9872/,Dragon Ball: Advanced Adventure,5,2008-07-21 01:58:39,2011-10-13 08:32:41
pepsiman,2494,https://www.giantbomb.com/indigo-prophecy/3030-2494/,Indigo Prophecy,4,2008-07-21 01:59:52,2011-06-03 08:44:01
shadow2k6,20655,https://www.giantbomb.com/battlefield-bad-company/3030-20655/,Battlefield: Bad Company,5,2008-07-21 02:01:20,2009-11-30 14:22:14
joker,20465,https://www.giantbomb.com/condemned-2-bloodshot/3030-20465/,Condemned 2: Bloodshot,5,2008-07-21 02:16:58,2009-11-30 14:23:03
perryvandell,20479,https://www.giantbomb.com/army-of-two/3030-20479/,Army of Two,3,2008-07-21 02:19:22,2012-04-14 19:36:18
thatguy0130,4031,https://www.giantbomb.com/guitar-hero-iii-legends-of-rock/3030-4031/,Guitar Hero III: Legends of Rock,3,2008-07-21 02:20:44,2009-11-30 14:22:53
crack_rabbit,2719,https://www.giantbomb.com/lost-odyssey/3030-2719/,Lost Odyssey,5,2008-07-21 02:22:07,2010-07-13 06:38:30
calf_exercises,,,,5,2008-07-21 02:33:28,2009-11-30 14:23:03
thatguy0130,2133,https://www.giantbomb.com/call-of-duty-4-modern-warfare/3030-2133/,Call of Duty 4: Modern Warfare,5,2008-07-21 02:35:08,2009-11-30 14:23:03
svcheats1,20617,https://www.giantbomb.com/garrys-mod/3030-20617/,Garry's Mod,5,2008-07-21 02:39:35,2010-08-08 10:04:15
dawnclover,14392,https://www.giantbomb.com/silent-hill-0rigins/3030-14392/,Silent Hill: 0rigins,5,2008-07-21 02:42:11,2011-08-08 20:58:07
unworthybozo,20457,https://www.giantbomb.com/grand-theft-auto-iv/3030-20457/,Grand Theft Auto IV,5,2008-07-21 02:43:24,2009-11-30 14:22:14
dogsounds,8369,https://www.giantbomb.com/black/3030-8369/,Black,4,2008-07-21 02:43:59,2010-04-18 18:24:29
phantom,20588,https://www.giantbomb.com/super-smash-bros-brawl/3030-20588/,Super Smash Bros. Brawl,5,2008-07-21 02:44:23,2010-08-03 11:02:20
ruukie,16741,https://www.giantbomb.com/devil-may-cry-2/3030-16741/,Devil May Cry 2,2,2008-07-21 02:48:51,2014-07-01 06:12:23
deactivated-5c54ed2b81660,11254,https://www.giantbomb.com/savage-2-a-tortured-soul/3030-11254/,Savage 2: A Tortured Soul,5,2008-07-21 02:50:36,2009-11-30 14:22:58
monk,18162,https://www.giantbomb.com/team-fortress-2/3030-18162/,Team Fortress 2,5,2008-07-21 03:07:58,2016-05-16 16:11:44
unworthybozo,6681,https://www.giantbomb.com/devil-may-cry-4/3030-6681/,Devil May Cry 4,4,2008-07-21 03:10:30,2009-11-30 14:22:53
binarydragon,14956,https://www.giantbomb.com/master-of-orion-ii-battle-at-antares/3030-14956/,Master of Orion II: Battle at Antares,5,2008-07-21 03:12:17,2009-11-30 14:22:53
bennyishere,19809,https://www.giantbomb.com/project-gotham-racing-3/3030-19809/,Project Gotham Racing 3,5,2008-07-21 03:18:58,2009-11-30 14:22:53
homegabomb,20457,https://www.giantbomb.com/grand-theft-auto-iv/3030-20457/,Grand Theft Auto IV,5,2008-07-21 03:29:30,2009-11-30 14:22:53
bennyishere,457,https://www.giantbomb.com/tom-clancys-splinter-cell-double-agent/3030-457/,Tom Clancy's Splinter Cell: Double Agent,5,2008-07-21 03:32:38,2009-11-30 14:22:53
thatguy0130,7940,https://www.giantbomb.com/rogue-galaxy/3030-7940/,Rogue Galaxy,4,2008-07-21 03:32:43,2012-04-27 12:21:39
bennyishere,20553,https://www.giantbomb.com/ninja-gaiden-ii/3030-20553/,Ninja Gaiden II,5,2008-07-21 03:34:38,2010-05-16 19:35:58
homegabomb,20534,https://www.giantbomb.com/lego-indiana-jones-the-original-adventures/3030-20534/,LEGO Indiana Jones: The Original Adventures,3,2008-07-21 03:34:42,2009-11-30 14:22:53
roborobb,2950,https://www.giantbomb.com/assassins-creed/3030-2950/,Assassin's Creed,3,2008-07-21 03:35:34,2010-08-06 23:18:56
aquaman,17280,https://www.giantbomb.com/bioshock/3030-17280/,BioShock,1,2008-07-21 03:37:58,2013-02-23 16:16:42
bennyishere,16492,https://www.giantbomb.com/burnout-revenge/3030-16492/,Burnout Revenge,4,2008-07-21 03:38:25,2009-11-30 14:23:03
thatguy0130,12241,https://www.giantbomb.com/guitar-hero-encore-rocks-the-80s/3030-12241/,Guitar Hero Encore: Rocks the 80s,3,2008-07-21 03:40:13,2009-11-30 14:23:03
homegabomb,2890,https://www.giantbomb.com/arkadian-warriors/3030-2890/,Arkadian Warriors,3,2008-07-21 03:40:29,2009-11-30 14:23:03
bennyishere,17599,https://www.giantbomb.com/forza-motorsport/3030-17599/,Forza Motorsport,5,2008-07-21 03:41:01,2009-11-30 14:22:14
thatguy0130,2980,https://www.giantbomb.com/half-life/3030-2980/,Half-Life,5,2008-07-21 03:44:31,2009-11-30 14:22:14
bennyishere,13753,https://www.giantbomb.com/dead-or-alive-ultimate/3030-13753/,Dead or Alive Ultimate,4,2008-07-21 03:44:47,2009-11-30 14:22:14
pinkelephant,3724,https://www.giantbomb.com/grand-theft-auto-iii/3030-3724/,Grand Theft Auto III,4,2008-07-21 03:47:47,2009-11-30 14:22:53
mcbonjon,20553,https://www.giantbomb.com/ninja-gaiden-ii/3030-20553/,Ninja Gaiden II,4,2008-07-21 03:48:29,2009-11-30 14:23:03
thatguy0130,13435,https://www.giantbomb.com/medal-of-honor-vanguard/3030-13435/,Medal of Honor: Vanguard,3,2008-07-21 03:53:29,2009-11-30 14:22:14
drewm135,15473,https://www.giantbomb.com/metroid-prime/3030-15473/,Metroid Prime,4,2008-07-21 03:54:28,2012-07-19 15:42:50
bennyishere,357,https://www.giantbomb.com/burnout-3-takedown/3030-357/,Burnout 3: Takedown,5,2008-07-21 03:56:15,2009-11-30 14:23:03
thatguy0130,17105,https://www.giantbomb.com/star-trek-conquest/3030-17105/,Star Trek: Conquest,3,2008-07-21 03:57:22,2009-11-30 14:23:03
drewm135,12572,https://www.giantbomb.com/the-legend-of-zelda-ocarina-of-time/3030-12572/,The Legend of Zelda: Ocarina of Time,5,2008-07-21 03:57:27,2014-07-30 00:00:57
monkeysdad,5648,https://www.giantbomb.com/burnout-paradise/3030-5648/,Burnout Paradise,4,2008-07-21 03:58:51,2009-11-30 14:23:03
ashwyn,20500,https://www.giantbomb.com/dragon-ball-z-burst-limit/3030-20500/,Dragon Ball Z: Burst Limit,3,2008-07-21 04:01:34,2009-11-30 14:22:53
drewm135,3166,https://www.giantbomb.com/goldeneye-007/3030-3166/,GoldenEye 007,5,2008-07-21 04:01:37,2009-11-30 14:22:53
sharvie,2133,https://www.giantbomb.com/call-of-duty-4-modern-warfare/3030-2133/,Call of Duty 4: Modern Warfare,5,2008-07-21 04:06:29,2009-11-30 14:22:53
berva,10955,https://www.giantbomb.com/unreal-tournament-3/3030-10955/,Unreal Tournament 3,4,2008-07-21 04:07:15,2009-11-30 14:22:38
lozz,12231,https://www.giantbomb.com/gears-of-war/3030-12231/,Gears of War,5,2008-07-21 04:07:38,2009-11-30 14:23:03
berva,20669,https://www.giantbomb.com/metal-gear-solid-4-guns-of-the-patriots/3030-20669/,Metal Gear Solid 4: Guns of the Patriots,4,2008-07-21 04:10:07,2010-08-10 11:38:54
sharvie,17762,https://www.giantbomb.com/lost-planet-extreme-condition/3030-17762/,Lost Planet: Extreme Condition,4,2008-07-21 04:11:08,2009-11-30 14:23:03
kensterfox,6049,https://www.giantbomb.com/sam-max-save-the-world/3030-6049/,Sam & Max Save the World,5,2008-07-21 04:11:10,2010-01-09 14:16:29
ashwyn,5648,https://www.giantbomb.com/burnout-paradise/3030-5648/,Burnout Paradise,5,2008-07-21 04:11:52,2009-11-30 14:22:53
deactivated-57c23600813c8,20669,https://www.giantbomb.com/metal-gear-solid-4-guns-of-the-patriots/3030-20669/,Metal Gear Solid 4: Guns of the Patriots,5,2008-07-21 04:12:09,2009-11-30 14:23:03
sharvie,5552,https://www.giantbomb.com/warriors-orochi/3030-5552/,Warriors Orochi,3,2008-07-21 04:12:39,2009-11-30 14:23:03
thatguy0130,18956,https://www.giantbomb.com/thrillville/3030-18956/,Thrillville,4,2008-07-21 04:13:53,2009-11-30 14:23:03
sharvie,20258,https://www.giantbomb.com/spider-man-friend-or-foe/3030-20258/,Spider-Man: Friend or Foe,2,2008-07-21 04:15:33,2009-11-30 14:23:03
sharvie,19887,https://www.giantbomb.com/rome-total-war/3030-19887/,Rome: Total War,5,2008-07-21 04:16:49,2010-07-10 11:33:27
thatguy0130,17448,https://www.giantbomb.com/unreal-tournament/3030-17448/,Unreal Tournament,5,2008-07-21 04:17:10,2009-11-30 14:22:53
sharvie,4685,https://www.giantbomb.com/medieval-ii-total-war/3030-4685/,Medieval II: Total War,4,2008-07-21 04:19:03,2009-11-30 14:23:03
sharvie,24793,https://www.giantbomb.com/motorstorm/3030-24793/,MotorStorm,4,2008-07-21 04:20:50,2010-02-04 11:58:43
thatguy0130,5552,https://www.giantbomb.com/warriors-orochi/3030-5552/,Warriors Orochi,5,2008-07-21 04:21:48,2009-11-30 14:23:03
sharvie,4867,https://www.giantbomb.com/the-lord-of-the-rings-the-battle-for-middle-earth-/3030-4867/,The Lord of the Rings: The Battle for Middle-earth II,3,2008-07-21 04:21:59,2009-11-30 14:23:03
ninja,1224,https://www.giantbomb.com/dynasty-warriors-3/3030-1224/,Dynasty Warriors 3,4,2008-07-21 04:22:42,2010-03-09 10:54:18
sharvie,3666,https://www.giantbomb.com/the-legend-of-zelda-phantom-hourglass/3030-3666/,The Legend of Zelda: Phantom Hourglass,4,2008-07-21 04:23:48,2009-11-30 14:23:03
josephbarron,20669,https://www.giantbomb.com/metal-gear-solid-4-guns-of-the-patriots/3030-20669/,Metal Gear Solid 4: Guns of the Patriots,5,2008-07-21 04:24:16,2009-11-30 14:22:14
spectackle,2832,https://www.giantbomb.com/tribes-2/3030-2832/,Tribes 2,5,2008-07-21 04:24:44,2013-07-08 06:22:07
thegamerfix,9741,https://www.giantbomb.com/resistance-fall-of-man/3030-9741/,Resistance: Fall of Man,5,2008-07-21 04:25:24,2009-11-30 14:23:03
kensterfox,4065,https://www.giantbomb.com/crackdown/3030-4065/,Crackdown,4,2008-07-21 04:25:29,2009-11-30 14:23:03
sharvie,2950,https://www.giantbomb.com/assassins-creed/3030-2950/,Assassin's Creed,4,2008-07-21 04:25:34,2009-11-30 14:23:03
sharvie,17280,https://www.giantbomb.com/bioshock/3030-17280/,BioShock,5,2008-07-21 04:26:14,2009-11-30 14:22:53
kensterfox,19050,https://www.giantbomb.com/picross-ds/3030-19050/,Picross DS,5,2008-07-21 04:26:55,2009-11-30 14:23:03
ashwyn,19874,https://www.giantbomb.com/kane-lynch-dead-men/3030-19874/,Kane & Lynch: Dead Men,3,2008-07-21 04:28:27,2009-11-30 14:22:14
demilich,18162,https://www.giantbomb.com/team-fortress-2/3030-18162/,Team Fortress 2,5,2008-07-21 04:30:24,2010-07-12 02:06:47
kensterfox,8480,https://www.giantbomb.com/all-pro-football-2k8/3030-8480/,All-Pro Football 2K8,4,2008-07-21 04:30:33,2009-11-30 14:22:14
krazychris,20553,https://www.giantbomb.com/ninja-gaiden-ii/3030-20553/,Ninja Gaiden II,3,2008-07-21 04:30:37,2009-11-30 14:22:14
optimusprime223,19409,https://www.giantbomb.com/phoenix-wright-ace-attorney/3030-19409/,Phoenix Wright: Ace Attorney,4,2008-07-21 04:30:53,2010-05-23 15:20:30
deactivated-a5c97f,16094,https://www.giantbomb.com/super-mario-galaxy/3030-16094/,Super Mario Galaxy,5,2008-07-21 04:32:02,2009-11-30 14:22:14
ashwyn,11497,https://www.giantbomb.com/final-fantasy-xii/3030-11497/,Final Fantasy XII,3,2008-07-21 04:32:47,2010-04-17 20:18:44
kensterfox,11982,https://www.giantbomb.com/elite-beat-agents/3030-11982/,Elite Beat Agents,4,2008-07-21 04:33:16,2009-11-30 14:23:03
8xbit,20669,https://www.giantbomb.com/metal-gear-solid-4-guns-of-the-patriots/3030-20669/,Metal Gear Solid 4: Guns of the Patriots,5,2008-07-21 04:34:10,2009-11-30 14:23:03
deactivated-a5c97f,10267,https://www.giantbomb.com/metal-gear-solid-3-subsistence/3030-10267/,Metal Gear Solid 3: Subsistence,5,2008-07-21 04:34:15,2011-02-02 15:13:23
pinkelephant,2347,https://www.giantbomb.com/call-of-duty-2/3030-2347/,Call of Duty 2,4,2008-07-21 04:35:43,2009-11-30 14:22:53
kensterfox,6311,https://www.giantbomb.com/guitar-hero/3030-6311/,Guitar Hero,5,2008-07-21 04:36:36,2009-11-30 14:22:53
something_clever,16909,https://www.giantbomb.com/mass-effect/3030-16909/,Mass Effect,3,2008-07-21 04:36:48,2011-06-01 23:38:23
robobie,20457,https://www.giantbomb.com/grand-theft-auto-iv/3030-20457/,Grand Theft Auto IV,5,2008-07-21 04:39:18,2009-11-30 14:23:03
pmonnier,18309,https://www.giantbomb.com/ratchet-clank/3030-18309/,Ratchet & Clank,5,2008-07-21 04:40:25,2009-11-30 14:23:03
oni,20669,https://www.giantbomb.com/metal-gear-solid-4-guns-of-the-patriots/3030-20669/,Metal Gear Solid 4: Guns of the Patriots,5,2008-07-21 04:41:37,2009-11-30 14:22:14
alexisstillathreat,15835,https://www.giantbomb.com/beyond-good-evil/3030-15835/,Beyond Good & Evil,5,2008-07-21 04:45:04,2009-11-30 14:23:03
piecat,20669,https://www.giantbomb.com/metal-gear-solid-4-guns-of-the-patriots/3030-20669/,Metal Gear Solid 4: Guns of the Patriots,5,2008-07-21 04:45:57,2011-10-24 19:27:57
jax,14537,https://www.giantbomb.com/doom-3/3030-14537/,Doom 3,4,2008-07-21 04:58:46,2010-04-22 15:07:58
saitenmar,20655,https://www.giantbomb.com/battlefield-bad-company/3030-20655/,Battlefield: Bad Company,5,2008-07-21 05:02:50,2009-11-30 14:23:03
themikelguereca,12572,https://www.giantbomb.com/the-legend-of-zelda-ocarina-of-time/3030-12572/,The Legend of Zelda: Ocarina of Time,5,2008-07-21 05:07:24,2009-11-30 14:23:03
mara,14489,https://www.giantbomb.com/fire-emblem-radiant-dawn/3030-14489/,Fire Emblem: Radiant Dawn,4,2008-07-21 05:09:28,2009-11-30 14:23:06
caddy,11120,https://www.giantbomb.com/lego-star-wars-the-complete-saga/3030-11120/,LEGO Star Wars: The Complete Saga,4,2008-07-21 05:11:04,2012-01-27 13:07:31
richied0,20669,https://www.giantbomb.com/metal-gear-solid-4-guns-of-the-patriots/3030-20669/,Metal Gear Solid 4: Guns of the Patriots,5,2008-07-21 05:11:58,2009-11-30 14:23:03
mara,9641,https://www.giantbomb.com/age-of-conan-hyborian-adventures/3030-9641/,Age of Conan: Hyborian Adventures,4,2008-07-21 05:12:45,2009-11-30 14:23:03
richied0,16909,https://www.giantbomb.com/mass-effect/3030-16909/,Mass Effect,5,2008-07-21 05:14:28,2009-11-30 14:23:03
knurrunkulus,9203,https://www.giantbomb.com/shadowgrounds/3030-9203/,Shadowgrounds,4,2008-07-21 05:15:21,2012-03-17 05:23:39
richied0,12083,https://www.giantbomb.com/uno/3030-12083/,Uno,4,2008-07-21 05:16:48,2009-11-30 14:23:03
richied0,15849,https://www.giantbomb.com/flow/3030-15849/,flOw,2,2008-07-21 05:19:33,2009-11-30 14:23:03
nezze00,10955,https://www.giantbomb.com/unreal-tournament-3/3030-10955/,Unreal Tournament 3,5,2008-07-21 05:21:02,2010-08-29 18:33:21
rovsena,2426,https://www.giantbomb.com/dreamfall-the-longest-journey/3030-2426/,Dreamfall: The Longest Journey,4,2008-07-21 05:23:14,2009-11-30 14:23:03
adrenalindragon,19987,https://www.giantbomb.com/big-rigs-over-the-road-racing/3030-19987/,Big Rigs: Over the Road Racing,5,2008-07-21 05:24:04,2012-06-11 19:35:00
ogcartman,20655,https://www.giantbomb.com/battlefield-bad-company/3030-20655/,Battlefield: Bad Company,4,2008-07-21 05:24:29,2011-07-06 03:08:36
johanz,16866,https://www.giantbomb.com/battlefield-2/3030-16866/,Battlefield 2,4,2008-07-21 05:25:48,2010-04-22 12:28:32
frenchfriedfool,9860,https://www.giantbomb.com/rock-band/3030-9860/,Rock Band,5,2008-07-21 05:25:52,2009-11-30 14:22:15
banzai_nl,1334,https://www.giantbomb.com/super-mario-world/3030-1334/,Super Mario World,5,2008-07-21 05:27:50,2013-02-15 21:35:10
dillonator,20669,https://www.giantbomb.com/metal-gear-solid-4-guns-of-the-patriots/3030-20669/,Metal Gear Solid 4: Guns of the Patriots,4,2008-07-21 05:28:55,2009-11-30 14:22:53
maddcribbage,20238,https://www.giantbomb.com/the-elder-scrolls-iv-oblivion/3030-20238/,The Elder Scrolls IV: Oblivion,5,2008-07-21 05:31:16,2009-11-30 14:22:53
kingmasters,451,https://www.giantbomb.com/makai-kingdom-chronicles-of-the-sacred-tome/3030-451/,Makai Kingdom: Chronicles of the Sacred Tome,5,2008-07-21 05:35:52,2009-11-30 14:23:03
cardon,5228,https://www.giantbomb.com/skate/3030-5228/,skate.,4,2008-07-21 05:37:46,2009-11-30 14:22:53
brooklyngrenade,6539,https://www.giantbomb.com/mario-kart-ds/3030-6539/,Mario Kart DS,5,2008-07-21 05:38:03,2009-11-30 14:22:53
lordelx,13532,https://www.giantbomb.com/bubble-bobble-old-new/3030-13532/,Bubble Bobble Old & New,4,2008-07-21 05:39:30,2009-11-30 14:22:15
karmum,2133,https://www.giantbomb.com/call-of-duty-4-modern-warfare/3030-2133/,Call of Duty 4: Modern Warfare,5,2008-07-21 05:39:52,2009-11-30 14:23:04
cardon,9387,https://www.giantbomb.com/lair/3030-9387/,Lair,2,2008-07-21 05:41:33,2010-05-22 15:13:36
eduardo,11865,https://www.giantbomb.com/professor-layton-and-the-curious-village/3030-11865/,Professor Layton and the Curious Village,5,2008-07-21 05:42:07,2009-11-30 14:22:53
ogcartman,,,,4,2008-07-21 05:43:31,2011-07-06 03:08:30
cardon,11314,https://www.giantbomb.com/god-of-war-ii/3030-11314/,God of War II,5,2008-07-21 05:44:16,2010-04-09 03:31:36
jamesconsidine,20555,https://www.giantbomb.com/okami/3030-20555/,Ōkami,5,2008-07-21 05:44:36,2010-06-19 08:51:18
guiltyspark,20655,https://www.giantbomb.com/battlefield-bad-company/3030-20655/,Battlefield: Bad Company,5,2008-07-21 05:45:29,2009-11-30 14:23:03
cardon,10302,https://www.giantbomb.com/nba-street-homecourt/3030-10302/,NBA Street Homecourt,3,2008-07-21 05:49:11,2009-11-30 14:23:03
steph2def,20639,https://www.giantbomb.com/guitar-hero-on-tour/3030-20639/,Guitar Hero: On Tour,4,2008-07-21 05:49:18,2010-04-09 03:32:26
audioseb,2231,https://www.giantbomb.com/crystalis/3030-2231/,Crystalis,5,2008-07-21 05:49:45,2009-11-30 14:23:03
cardon,15849,https://www.giantbomb.com/flow/3030-15849/,flOw,4,2008-07-21 05:53:17,2009-11-30 14:23:03
